Município;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
430693 ENTRE-IJUIS;269;279;265;265;270;286;306;300;309;305;299;323;337;303;237;180;205
430695 ENTRE RIOS DO SUL;72;79;79;83;67;60;70;81;88;86;96;114;107;92;76;64;90
430697 EREBANGO;106;112;103;98;110;115;106;111;110;91;85;88;89;78;54;48;65
430700 ERECHIM;3050;3327;3066;3090;3739;4234;4260;4346;4385;4050;3593;3555;3379;2810;2187;1575;2003
430705 ERNESTINA;67;86;88;87;94;95;90;101;105;99;99;124;119;102;68;50;60
430710 HERVAL;175;182;188;204;202;191;196;216;216;182;184;207;200;176;154;108;142
430720 ERVAL GRANDE;128;141;136;131;133;149;164;165;162;144;147;170;185;162;129;87;118
430730 ERVAL SECO;184;209;198;200;199;187;206;225;238;208;203;236;242;207;174;126;158
430740 ESMERALDA;82;104;117;110;105;109;106;105;105;103;100;109;109;99;76;55;65
430745 ESPERANCA DO SUL;90;106;93;85;88;90;90;98;100;88;92;124;131;124;105;71;79
430750 ESPUMOSO;386;434;447;460;474;501;507;544;533;504;519;560;524;459;363;257;340
430755 ESTACAO;128;151;157;156;152;162;183;199;203;198;205;228;214;176;150;113;143
430760 ESTANCIA VELHA;1395;1553;1504;1462;1584;1724;1940;2122;2067;1836;1739;1667;1463;1147;845;534;551
430770 ESTEIO;1990;2398;2361;2425;2685;2774;2857;3018;3154;2718;2470;2616;2613;2285;1844;1283;1349
430780 ESTRELA;954;1094;1004;931;1034;1120;1172;1264;1283;1097;1046;1118;1096;960;758;507;656
430781 ESTRELA VELHA;83;85;89;91;90;92;104;119;107;102;93;111;99;89;73;48;41
430783 EUGENIO DE CASTRO;64;62;65;72;71;76;78;70;76;86;95;109;101;89;84;69;71
430786 FAGUNDES VARELA;52;55;66;78;72;70;75;81;92;92;76;86;93;95;83;50;70
430790 FARROUPILHA;2003;2156;2017;2126;2447;2707;2828;2922;2894;2555;2438;2515;2314;1862;1365;925;1065
430800 FAXINAL DO SOTURNO;162;172;166;182;216;221;220;239;240;225;213;238;242;212;175;143;198
430805 FAXINALZINHO;69;70;63;63;78;80;78;87;79;76;87;90;88;74;61;52;48
430807 FAZENDA VILANOVA;134;164;159;159;157;146;147;162;162;157;125;124;121;99;86;58;59
430810 FELIZ;342;391;363;345;416;493;533;560;553;476;458;490;496;404;298;214;255
430820 FLORES DA CUNHA;879;928;883;897;1003;1102;1163;1241;1272;1087;1008;1078;1060;877;666;485;521
430825 FLORIANO PEIXOTO;32;35;28;25;33;39;40;48;50;55;57;69;72;66;63;45;60
430830 FONTOURA XAVIER;253;274;276;299;301;296;285;321;350;350;343;330;306;278;214;144;148
430840 FORMIGUEIRO;164;180;179;167;152;162;177;201;197;187;207;253;260;223;194;152;204
430843 FORQUETINHA;50;57;53;51;57;60;60;71;80;78;77;87;103;109;91;64;65
430845 FORTALEZA DOS VALOS;117;131;132;126;126;141;162;165;165;161;171;177;158;119;99;75;91
430850 FREDERICO WESTPHALEN;1084;1067;887;951;1253;1402;1307;1311;1245;1113;1014;1017;973;831;673;492;515
430860 GARIBALDI;907;980;856;888;1118;1305;1384;1451;1424;1256;1158;1162;1118;997;797;551;659
430865 GARRUCHOS;54;60;75;87;62;67;83;86;98;102;103;96;91;83;60;34;53
430870 GAURAMA;119;132;130;138;161;168;187;198;189;185;198;243;231;201;169;118;175
430880 GENERAL CAMARA;205;222;216;207;212;223;230;238;249;245;246;276;295;268;217;150;157
430885 GENTIL;57;64;49;51;63;57;60;60;62;57;46;49;55;57;47;24;23
430890 GETULIO VARGAS;412;478;465;439;495;565;594;620;626;536;523;602;603;483;408;322;400
430900 GIRUA;436;491;472;460;480;519;520;538;542;527;535;566;581;533;429;298;343
430905 GLORINHA;208;257;241;230;235;233;264;290;277;257;254;246;255;228;166;117;123
430910 GRAMADO;1211;1348;1229;1218;1428;1656;1703;1751;1730;1515;1405;1313;1150;921;752;522;593
430912 GRAMADO DOS LOUREIROS;52;60;52;55;54;46;63;74;70;57;58;78;84;67;46;27;42
430915 GRAMADO XAVIER;100;99;93;114;109;101;105;112;124;118;112;97;87;84;56;49;54
430920 GRAVATAI;7440;8843;8557;8679;9775;10265;10500;11081;11375;9911;8548;8369;8185;7205;5507;3492;3416
430925 GUABIJU;22;27;32;26;29;39;45;40;40;40;40;53;64;65;56;39;43
430930 GUAIBA;2478;2998;3039;3016;3325;3504;3591;3750;3801;3515;3165;3170;3083;2663;2060;1336;1366
430940 GUAPORE;719;769;733;720;849;967;1025;1020;1014;943;831;854;801;677;581;410;515
430950 GUARANI DAS MISSOES;154;187;201;210;206;191;202;239;252;252;262;299;308;278;225;175;198
430955 HARMONIA;149;171;163;146;175;200;212;225;215;179;176;198;173;120;99;72;79
430957 HERVEIRAS;76;82;78;77;77;88;95;91;90;87;87;77;71;56;53;38;34
430960 HORIZONTINA;546;604;521;518;574;624;682;701;714;665;626;659;630;585;492;329;364
430965 HULHA NEGRA;186;218;214;221;213;207;209;200;198;189;180;183;177;138;106;75;72
430970 HUMAITA;98;111;120;122;125;123;146;144;141;159;168;189;194;181;159;112;134
430975 IBARAMA;77;90;106;120;116;105;102;124;135;136;129;123;117;125;104;72;74
430980 IBIACA;103;101;91;107;128;138;138;138;156;154;156;191;202;169;137;106;111
430990 IBIRAIARAS;178;188;168;190;211;219;212;226;209;206;231;237;229;218;186;134;139
430995 IBIRAPUITA;94;98;105;111;118;131;135;120;116;118;112;126;119;93;90;77;69
431000 IBIRUBA;606;653;644;625;716;805;806;859;850;707;652;698;672;601;480;347;428
431010 IGREJINHA;1042;1142;1113;1117;1203;1300;1340;1418;1407;1240;1197;1213;1012;786;574;401;411
431020 IJUI;2426;2682;2546;2537;2924;3244;3219;3291;3366;3054;2827;2880;2708;2354;1967;1440;1697
431030 ILOPOLIS;105;103;94;98;110;138;137;145;154;135;124;132;140;142;115;89;120
431033 IMBE;707;855;898;873;823;771;816;964;1024;937;909;1027;1148;1015;767;487;458
431036 IMIGRANTE;69;72;72;89;95;89;94;102;116;111;101;101;105;97;82;84;106
431040 INDEPENDENCIA;161;198;172;175;175;176;188;196;202;206;213;230;244;219;182;134;155
431041 INHACORA;55;65;53;52;55;57;64;60;67;69;70;80;76;66;49;25;41
431043 IPE;116;144;128;126;146;145;153;178;181;179;181;198;202;176;164;134;156
431046 IPIRANGA DO SUL;36;36;35;37;29;36;48;50;50;56;67;76;74;66;52;50;56
431050 IRAI;217;246;228;203;207;219;234;254;252;236;237;258;254;217;202;167;170
431053 ITAARA;139;166;161;172;175;171;174;194;207;200;183;186;202;176;146;100;84
431055 ITACURUBI;66;80;99;99;83;81;93;95;89;100;111;115;104;94;68;55;52
431057 ITAPUCA;50;57;56;50;53;57;60;62;67;61;61;68;69;53;41;31;36
431060 ITAQUI;1139;1263;1251;1228;1360;1367;1270;1326;1295;1230;1174;1171;1099;903;659;451;480
431065 ITATI;78;80;72;78;69;79;88;93;73;76;90;111;108;71;51;39;43
431070 ITATIBA DO SUL;68;81;83;74;68;73;86;95;87;96;117;149;146;103;91;70;90
431075 IVORA;25;39;53;55;53;55;56;50;56;64;53;59;73;78;74;51;77
431080 IVOTI;559;680;683;694;693;690;832;1017;1073;976;857;827;744;583;420;301;363
431085 JABOTICABA;93;113;110;113;122;106;109;127;130;119;126;152;145;120;95;78;62
431087 JACUIZINHO;41;47;59;64;56;58;71;70;66;61;76;71;61;68;54;24;24
431090 JACUTINGA;77;90;84;73;79;96;109;105;101;98;117;133;131;122;118;92;121
431100 JAGUARAO;698;785;794;868;940;940;942;947;976;929;884;950;940;775;631;498;661
431110 JAGUARI;223;267;266;243;257;309;345;372;380;365;359;426;441;354;293;243;351
431112 JAQUIRANA;108;126;122;130;124;111;110;112;119;118;116;131;134;102;75;52;55
431113 JARI;80;101;98;87;79;91;103;116;133;112;102;116;109;97;86;62;64
431115 JOIA;160;196;213;219;210;216;222;209;239;252;243;270;259;217;151;114;151
431120 JULIO DE CASTILHOS;485;563;582;599;559;575;624;681;687;580;564;646;654;536;448;329;384
431123 LAGOA BONITA DO SUL;44;56;64;73;70;61;59;77;73;75;83;89;79;56;44;42;59
431125 LAGOAO;131;163;172;163;160;166;178;183;182;188;189;189;168;135;115;84;69
431127 LAGOA DOS TRES CANTOS;42;47;54;44;40;43;54;67;69;53;51;62;63;57;52;38;46
431130 LAGOA VERMELHA;834;917;849;856;952;1032;1031;978;952;925;932;959;883;770;657;463;494
431140 LAJEADO;3007;3147;2768;2809;3488;4179;4289;4253;4070;3374;2856;2754;2576;2099;1627;1130;1338
431142 LAJEADO DO BUGRE;90;97;96;116;94;86;78;78;93;87;76;75;69;60;46;29;32
431150 LAVRAS DO SUL;182;210;212;214;230;227;225;243;267;256;256;268;265;199;148;119;149
431160 LIBERATO SALZANO;142;149;121;116;115;118;141;166;161;157;169;187;176;158;135;93;96
431162 LINDOLFO COLLOR;201;216;211;219;240;244;237;248;255;234;204;184;156;127;80;53;52
431164 LINHA NOVA;33;37;37;51;46;46;52;58;60;55;59;60;61;64;54;39;43
431170 MACHADINHO;157;174;174;165;178;180;187;205;206;201;173;177;197;177;144;108;104
431171 MACAMBARA;117;141;147;146;147;155;150;148;158;137;145;163;141;110;77;53;63
431173 MAMPITUBA;96;104;99;89;83;100;118;112;99;92;100;112;103;97;66;33;37
431175 MANOEL VIANA;172;189;202;207;214;228;227;242;237;221;230;268;243;195;151;115;123
431177 MAQUINE;209;217;208;213;237;242;232;239;250;231;244;283;259;199;169;126;157
431179 MARATA;66;68;51;56;63;78;87;80;80;85;89;92;94;76;65;56;56
431180 MARAU;1440;1517;1391;1416;1673;1841;1902;1936;1875;1634;1432;1396;1243;1018;823;589;639
431190 MARCELINO RAMOS;93;102;103;106;104;116;124;115;126;151;164;175;163;158;141;117;134
431198 MARIANA PIMENTEL;92;106;107;112;115;113;120;120;118;124;127;137;148;144;108;75;87
431200 MARIANO MORO;35;42;49;51;47;45;45;49;66;65;71;83;70;70;60;39;55
431205 MARQUES DE SOUZA;87;102;107;96;93;106;110;123;133;132;133;138;151;160;145;103;100
431210 MATA;117;114;117;135;122;116;126;146;164;167;169;171;163;151;154;104;116
431213 MATO CASTELHANO;86;97;95;72;62;70;82;101;96;78;79;87;85;74;64;47;42
431215 MATO LEITAO;126;152;144;147;155;153;172;179;183;189;163;165;166;132;110;80;102
431217 MATO QUEIMADO;41;50;55;54;46;45;45;52;60;66;54;61;69;60;53;39;50
431220 MAXIMILIANO DE ALMEIDA;104;115;103;114;115;113;117;125;134;140;150;174;169;142;123;96;107
431225 MINAS DO LEAO;205;250;249;268;292;273;246;280;286;239;238;251;240;212;149;103;111
431230 MIRAGUAI;138;150;130;127;131;134;131;147;143;150;157;172;170;128;100;68;81
431235 MONTAURI;35;39;31;30;37;45;41;44;50;45;46;58;64;54;54;38;51
431237 MONTE ALEGRE DOS CAMPOS;91;102;96;100;105;105;102;95;90;90;99;104;109;92;65;43;49
431238 MONTE BELO DO SUL;63;59;49;50;50;59;83;85;73;70;82;102;101;104;95;82;105
431240 MONTENEGRO;1907;2181;2049;1999;2204;2394;2401;2488;2514;2162;2041;2073;1967;1648;1287;860;953
431242 MORMACO;69;82;90;93;90;76;84;96;99;95;94;99;98;84;65;47;69
431244 MORRINHOS DO SUL;81;79;64;67;75;77;88;94;109;101;115;136;120;100;81;63;47
431245 MORRO REDONDO;115;162;182;170;156;162;171;207;226;214;206;233;231;212;194;139;158
431247 MORRO REUTER;139;142;156;158;168;177;194;234;232;233;230;232;214;187;137;96;124
431250 MOSTARDAS;380;398;373;387;413;398;385;396;379;373;393;425;382;337;248;163;242
431260 MUCUM;100;136;126;122;126;131;139;146;147;152;158;172;173;161;154;112;168
431261 MUITOS CAPOES;90;105;100;95;93;97;101;93;85;85;87;90;79;59;55;44;50
431262 MULITERNO;46;50;50;54;55;50;52;62;56;55;55;62;63;50;36;26;30
431265 NAO-ME-TOQUE;558;600;546;521;599;661;712;738;707;607;578;566;549;456;364;281;328
431267 NICOLAU VERGUEIRO;52;56;60;60;55;56;65;65;60;57;61;73;69;63;48;30;33
431270 NONOAI;490;502;449;433;473;524;519;493;470;425;400;414;411;361;257;183;252
431275 NOVA ALVORADA;89;106;100;95;104;110;105;114;107;101;103;109;93;89;79;58;49
431280 NOVA ARACA;163;168;126;113;181;208;207;175;159;151;147;143;149;126;100;77;83
431290 NOVA BASSANO;266;268;237;248;327;374;369;355;345;320;287;307;321;267;242;181;209
431295 NOVA BOA VISTA;47;45;42;38;52;62;60;68;67;61;64;77;80;79;67;50;58
431300 NOVA BRESCIA;63;77;73;72;77;84;82;86;101;100;100;109;117;128;105;78;103
431301 NOVA CANDELARIA;92;91;78;67;80;96;121;122;100;94;98;102;103;97;86;65;47
431303 NOVA ESPERANCA DO SUL;111;135;149;150;160;178;172;183;202;193;172;170;162;127;109;74;91
431306 NOVA HARTZ;591;685;726;729;753;760;756;792;798;728;674;654;569;437;324;186;190
431308 NOVA PADUA;53;55;47;53;55;65;72;80;84;69;62;84;117;85;68;53;72
431310 NOVA PALMA;127;146;141;151;190;191;184;219;202;166;170;194;189;170;146;119;155
431320 NOVA PETROPOLIS;641;732;671;644;673;722;820;945;999;894;819;794;734;636;566;418;519
431330 NOVA PRATA;736;790;724;691;806;975;1016;1059;1092;939;814;868;848;692;573;424;492
431333 NOVA RAMADA;49;60;52;51;45;39;58;71;77;80;80;85;88;75;56;36;56
431335 NOVA ROMA DO SUL;72;81;85;96;100;96;100;109;119;115;121;146;139;106;82;66;100
431337 NOVA SANTA RITA;991;1128;1061;1081;1126;1147;1163;1170;1187;1016;881;812;722;593;414;284;305
431339 NOVO CABRAIS;87;103;98;90;91;99;111;126;130;123;121;144;143;116;99;67;83
431340 NOVO HAMBURGO;6112;7020;6856;7088;8274;8865;8762;8863;9049;8287;8050;8680;8030;6405;4864;3385;3964
431342 NOVO MACHADO;62;72;83;78;73;76;86;91;94;101;120;141;148;134;108;79;83
431344 NOVO TIRADENTES;51;64;60;60;56;64;64;70;75;68;63;71;80;73;52;41;45
431346 NOVO XINGU;41;45;40;44;41;41;53;53;62;61;52;59;69;53;45;40;49
431349 NOVO BARREIRO;130;141;117;112;119;114;134;151;141;137;139;147;159;135;107;69;86
431350 OSORIO;1376;1588;1520;1527;1666;1705;1721;1815;1874;1660;1506;1578;1536;1309;1031;746;815
431360 PAIM FILHO;75;80;75;94;100;100;100;104;105;109;138;162;159;139;106;83;113
431365 PALMARES DO SUL;316;380;408;384;355;342;361;411;433;380;399;513;572;530;404;244;245
431370 PALMEIRA DAS MISSOES;1055;1132;1082;1096;1157;1205;1217;1229;1238;1131;1095;1165;1122;911;707;473;551
431380 PALMITINHO;233;255;232;230;262;268;278;292;284;264;259;269;238;200;178;122;137
431390 PANAMBI;1378;1494;1352;1314;1493;1695;1719;1767;1794;1588;1354;1298;1212;1084;849;582;588
431395 PANTANO GRANDE;292;330;334;341;361;376;348;355;370;342;326;338;328;289;222;149;148
431400 PARAI;177;210;211;190;197;214;257;286;279;254;230;240;256;233;172;123;137
431402 PARAISO DO SUL;144;166;164;174;170;168;181;226;242;226;228;244;242;225;192;139;186
431403 PARECI NOVO;119;129;118;123;117;120;157;201;169;146;141;158;159;113;85;67;80
431405 PAROBE;1657;1824;1725;1753;1936;2066;2075;2038;2018;1906;1852;1817;1569;1100;773;508;490
431406 PASSA SETE;98;108;102;114;120;118;127;129;133;145;146;153;136;119;91;64;65
431407 PASSO DO SOBRADO;161;177;186;172;166;176;211;232;221;199;209;226;231;190;137;101;132
431410 PASSO FUNDO;6289;6866;6611;6686;8212;9015;8739;8666;8485;7346;6463;6562;6314;5367;4104;2877;3327
431413 PAULO BENTO;47;57;58;53;55;56;62;68;70;64;69;80;89;78;58;40;61
431415 PAVERAMA;208;235;242;242;243;259;271;265;284;279;258;262;280;235;183;132;162
431417 PEDRAS ALTAS;52;65;67;52;51;61;79;80;71;70;76;67;69;51;32;25;29
431420 PEDRO OSORIO;186;236;244;239;244;233;234;238;247;277;281;279;254;242;213;163;181
431430 PEJUCARA;112;105;100;105;111;115;132;135;132;118;113;137;138;111;94;68;90
431440 PELOTAS;8609;9857;9805;10190;12438;13182;12335;12688;13021;11890;11092;11228;11116;9792;7937;5891;7031
431442 PICADA CAFE;125;152;158;150;148;170;188;207;209;201;207;218;202;146;108;87;103
431445 PINHAL;112;101;84;86;96;105;105;109;97;92;90;94;94;78;58;41;52
431446 PINHAL DA SERRA;62;69;65;60;60;61;72;79;77;78;70;70;96;76;50;36;44
431447 PINHAL GRANDE;60;87;107;107;105;104;116;123;126;134;138;140;129;115;98;73;102
431449 PINHEIRINHO DO VALE;138;151;148;140;140;141;153;162;163;148;148;146;145;127;105;68;60
431450 PINHEIRO MACHADO;269;290;303;338;349;363;374;393;406;405;396;427;425;321;266;212;240
431454 PINTO BANDEIRA;71;77;71;65;66;83;90;90;90;83;79;81;103;98;76;60;93
431455 PIRAPO;37;45;50;50;48;45;50;66;73;69;86;120;115;88;54;49;59
431460 PIRATINI;393;476;463;493;544;527;493;547;597;601;653;680;620;523;443;343;430
431470 PLANALTO;315;339;314;302;339;346;342;349;354;329;333;352;367;327;252;180;220
431475 POCO DAS ANTAS;55;59;59;53;59;58;67;78;74;66;61;72;75;66;64;54;61
431477 PONTAO;82;92;93;95;100;103;123;117;106;91;117;131;112;92;77;52;57
431478 PONTE PRETA;38;50;42;35;31;40;49;42;49;47;47;61;65;63;52;38;47
431480 PORTAO;1075;1162;1115;1116;1224;1292;1313;1391;1397;1236;1136;1139;1071;847;611;394;381
431490 PORTO ALEGRE;31898;38799;38876;39690;47787;53514;52119;53323;56777;52009;45873;46648;47890;43314;35637;26483;35022
431500 PORTO LUCENA;76;101;101;86;91;106;115;119;110;138;159;188;217;191;164;122;117
431505 PORTO MAUA;45;51;58;54;41;47;65;56;56;69;74;94;105;89;76;55;73
431507 PORTO VERA CRUZ;42;45;38;35;31;33;44;43;34;45;63;79;76;59;54;42;36
431510 PORTO XAVIER;252;301;310;312;318;309;324;334;351;370;352;353;359;311;240;160;152
431513 POUSO NOVO;45;47;47;36;38;44;50;55;58;56;48;51;64;63;58;49;50
431514 PRESIDENTE LUCENA;90;100;88;80;84;114;124;121;127;106;87;101;102;75;53;34;39
431515 PROGRESSO;118;127;135;150;137;142;154;161;184;190;205;225;210;168;132;97;120
431517 PROTASIO ALVES;38;50;59;46;47;56;64;65;60;60;64;80;75;66;64;43;53
431520 PUTINGA;87;95;89;89;88;108;124;125;124;115;107;123;143;141;120;89;138
431530 QUARAI;739;837;841;815;818;863;891;801;738;720;730;790;680;553;460;375;523
431531 QUATRO IRMAOS;48;47;55;51;48;50;49;48;54;50;52;59;51;47;27;18;33
431532 QUEVEDOS;56;62;65;72;70;74;84;89;85;87;87;92;85;74;58;35;35
431535 QUINZE DE NOVEMBRO;94;117;129;124;106;103;122;145;155;146;135;135;131;128;113;79;95
431540 REDENTORA;433;445;379;403;460;393;316;308;284;260;236;238;222;177;135;77;106
431545 RELVADO;34;35;35;42;45;41;47;53;55;55;61;69;80;75;62;55;81
431550 RESTINGA SECA;367;428;414;428;487;499;477;488;504;470;480;542;558;494;396;280;372
431555 RIO DOS INDIOS;68;76;82;74;67;67;79;99;98;83;92;113;116;109;76;50;55
431560 RIO GRANDE;5436;6257;6156;6331;7166;7427;7255;7616;7835;6920;6080;6227;6299;5512;4377;3022;3469
431570 RIO PARDO;899;1057;1048;1069;1153;1158;1174;1218;1198;1167;1218;1273;1271;1089;832;623;805
431575 RIOZINHO;118;123;130;135;148;148;142;148;163;160;157;154;136;119;97;75;91
431580 ROCA SALES;284;312;278;301;330;344;337;372;383;363;324;347;375;327;273;185;278
431590 RODEIO BONITO;227;222;195;209;211;226;235;253;264;207;193;214;208;180;141;101;123
431595 ROLADOR;55;59;59;58;48;52;56;66;71;67;83;84;94;82;73;59;58
431600 ROLANTE;596;664;643;657;705;766;778;795;809;776;745;736;655;515;423;317;320
431610 RONDA ALTA;273;292;281;272;319;347;333;337;332;316;329;352;327;292;264;187;222
431620 RONDINHA;110;122;140;131;131;134;126;140;159;171;190;212;198;170;144;111;191
431630 ROQUE GONZALES;146;178;180;177;166;167;194;217;217;226;251;253;247;225;194;150;151
431640 ROSARIO DO SUL;1070;1117;1038;1179;1321;1302;1256;1260;1301;1229;1243;1339;1301;1059;867;666;804
431642 SAGRADA FAMILIA;68;72;75;78;71;74;75;84;90;85;89;94;101;74;45;32;40
431643 SALDANHA MARINHO;61;79;74;56;62;70;79;80;87;90;101;124;110;88;81;58;65
431645 SALTO DO JACUI;267;311;318;338;355;343;333;333;399;404;362;384;354;263;214;157;180
431647 SALVADOR DAS MISSOES;67;75;64;64;74;78;97;104;88;85;100;118;104;98;91;63;77
431650 SALVADOR DO SUL;188;193;186;191;244;276;275;268;256;243;239;242;224;187;139;109;136
431660 SANANDUVA;422;446;427;436;492;539;599;608;567;530;541;606;599;536;450;339;405
431670 SANTA BARBARA DO SUL;199;249;237;208;245;272;281;279;290;288;299;327;303;253;188;127;151
431673 SANTA CECILIA DO SUL;47;45;45;51;61;48;45;45;46;51;59;55;59;53;45;39;44
431675 SANTA CLARA DO SUL;183;207;204;209;204;217;240;280;307;274;209;196;205;183;156;110;153
431680 SANTA CRUZ DO SUL;3566;4070;3771;3915;4913;5473;5455;5562;5584;4919;4496;4586;4337;3720;2979;2110;2503
431690 SANTA MARIA;7377;8065;7946;8813;11338;11604;10530;10568;10617;9466;8856;9271;9124;7726;6054;4415;5545
431695 SANTA MARIA DO HERVAL;128;147;148;151;167;182;202;230;261;233;229;254;235;198;163;111;108
431697 SANTA MARGARIDA DO SUL;60;77;83;75;76;80;78;70;73;86;99;100;94;75;47;41;37
431700 SANTANA DA BOA VISTA;150;179;188;183;194;179;191;221;216;233;272;289;268;223;196;164;179
431710 SANT'ANA DO LIVRAMENTO;2585;2929;2869;2763;2952;3180;3052;2947;2967;2888;2826;2915;2846;2372;1816;1365;1830
431720 SANTA ROSA;2329;2506;2266;2255;2604;2971;3112;3123;3020;2835;2630;2594;2357;1953;1579;1146;1225
431725 SANTA TEREZA;26;30;28;32;34;26;35;44;45;45;49;60;64;58;52;41;80
431730 SANTA VITORIA DO PALMAR;854;1010;954;964;985;1061;1104;1190;1167;1059;1037;1084;1029;843;665;484;612
431740 SANTIAGO;1195;1359;1390;1469;1647;1746;1753;1776;1798;1712;1687;1831;1803;1488;1195;955;1197
431750 SANTO ANGELO;2271;2500;2346;2414;2793;2955;2845;2799;2833;2749;2686;2743;2547;2152;1684;1189;1425
431755 SANTO ANTONIO DO PALMA;66;60;62;60;61;69;67;60;62;74;70;70;69;61;50;43;47
431760 SANTO ANTONIO DA PATRULHA;1148;1326;1280;1312;1522;1552;1495;1567;1551;1465;1480;1519;1420;1177;931;717;886
431770 SANTO ANTONIO DAS MISSOES;273;315;314;311;289;291;331;336;310;337;354;378;366;317;269;195;240
431775 SANTO ANTONIO DO PLANALTO;51;70;77;65;57;54;66;81;80;67;68;72;74;74;62;39;47
431780 SANTO AUGUSTO;360;425;404;416;432;439;454;472;502;516;498;510;486;422;349;246;266
431790 SANTO CRISTO;387;432;400;393;441;487;539;556;536;492;509;576;579;507;393;283;336
431795 SANTO EXPEDITO DO SUL;59;71;70;65;60;60;64;74;69;62;82;91;90;83;74;59;66
431800 SAO BORJA;1746;1867;1765;1839;2058;2221;2159;2139;2194;2129;2050;2025;1992;1656;1259;922;1123
431805 SAO DOMINGOS DO SUL;63;65;63;68;66;74;89;92;90;87;88;108;115;105;93;68;62
431810 SAO FRANCISCO DE ASSIS;388;468;478;478;484;514;576;622;630;580;597;681;660;598;505;365;421
431820 SAO FRANCISCO DE PAULA;692;713;711;751;754;769;749;746;711;679;650;685;644;538;442;302;336
431830 SAO GABRIEL;1681;1917;1786;1867;1999;2090;2082;2078;2170;2032;1977;2087;2047;1670;1321;964;1212
431840 SAO JERONIMO;531;632;660;669;704;699;710;795;810;719;705;709;712;626;474;313;371
431842 SAO JOAO DA URTIGA;90;105;99;92;104;134;138;131;139;137;157;193;188;170;141;119;125
431843 SAO JOAO DO POLESINE;60;62;65;66;68;73;91;98;89;76;73;97;108;103;75;60;134
431844 SAO JORGE;63;67;70;77;87;95;87;97;99;84;93;100;106;109;93;68;86
431845 SAO JOSE DAS MISSOES;59;69;67;68;63;52;56;66;74;85;91;101;95;81;63;45;47
431846 SAO JOSE DO HERVAL;51;55;46;52;49;55;53;53;59;69;74;70;66;54;43;33;47
431848 SAO JOSE DO HORTENCIO;92;115;124;123;127;137;158;169;156;162;166;165;162;133;97;66;85
431849 SAO JOSE DO INHACORA;55;69;60;50;50;61;87;86;76;77;66;83;94;90;85;69;62
