population_code;population;sex_code;sex;age_code;age;year;pop
688;Serbia;1;male;9;45-49;2050;238983
688;Serbia;1;male;10;50-54;2050;245230
688;Serbia;1;male;11;55-59;2050;261733
688;Serbia;1;male;12;60-64;2050;270552
688;Serbia;1;male;13;65-69;2050;238242
688;Serbia;1;male;14;70-74;2050;217972
688;Serbia;1;male;15;75-79;2050;172604
688;Serbia;1;male;16;80-84;2050;113066
688;Serbia;1;male;17;85+;2050;86263
705;Slovenia;1;male;0;0-4;2022;49903
705;Slovenia;1;male;1;5-9;2022;55183
705;Slovenia;1;male;2;10-14;2022;55681
705;Slovenia;1;male;3;15-19;2022;49754
705;Slovenia;1;male;4;20-24;2022;48467
705;Slovenia;1;male;5;25-29;2022;52929
705;Slovenia;1;male;6;30-34;2022;64189
705;Slovenia;1;male;7;35-39;2022;75369
705;Slovenia;1;male;8;40-44;2022;82580
705;Slovenia;1;male;9;45-49;2022;79634
705;Slovenia;1;male;10;50-54;2022;76188
705;Slovenia;1;male;11;55-59;2022;75177
705;Slovenia;1;male;12;60-64;2022;72178
705;Slovenia;1;male;13;65-69;2022;69756
705;Slovenia;1;male;14;70-74;2022;52034
705;Slovenia;1;male;15;75-79;2022;34798
705;Slovenia;1;male;16;80-84;2022;23882
705;Slovenia;1;male;17;85+;2022;17794
705;Slovenia;1;male;0;0-4;2025;47806
705;Slovenia;1;male;1;5-9;2025;52148
705;Slovenia;1;male;2;10-14;2025;56098
705;Slovenia;1;male;3;15-19;2025;54337
705;Slovenia;1;male;4;20-24;2025;48195
705;Slovenia;1;male;5;25-29;2025;50632
705;Slovenia;1;male;6;30-34;2025;56421
705;Slovenia;1;male;7;35-39;2025;69745
705;Slovenia;1;male;8;40-44;2025;78303
705;Slovenia;1;male;9;45-49;2025;83052
705;Slovenia;1;male;10;50-54;2025;76335
705;Slovenia;1;male;11;55-59;2025;75029
705;Slovenia;1;male;12;60-64;2025;72191
705;Slovenia;1;male;13;65-69;2025;68029
705;Slovenia;1;male;14;70-74;2025;61873
705;Slovenia;1;male;15;75-79;2025;38537
705;Slovenia;1;male;16;80-84;2025;25838
705;Slovenia;1;male;17;85+;2025;19390
705;Slovenia;1;male;0;0-4;2030;44384
705;Slovenia;1;male;1;5-9;2030;47926
705;Slovenia;1;male;2;10-14;2030;52235
705;Slovenia;1;male;3;15-19;2030;56584
705;Slovenia;1;male;4;20-24;2030;55198
705;Slovenia;1;male;5;25-29;2030;48987
705;Slovenia;1;male;6;30-34;2030;51175
705;Slovenia;1;male;7;35-39;2030;56719
705;Slovenia;1;male;8;40-44;2030;69785
705;Slovenia;1;male;9;45-49;2030;78000
705;Slovenia;1;male;10;50-54;2030;82156
705;Slovenia;1;male;11;55-59;2030;74655
705;Slovenia;1;male;12;60-64;2030;72143
705;Slovenia;1;male;13;65-69;2030;67879
705;Slovenia;1;male;14;70-74;2030;61993
705;Slovenia;1;male;15;75-79;2030;53431
705;Slovenia;1;male;16;80-84;2030;29873
705;Slovenia;1;male;17;85+;2030;23513
705;Slovenia;1;male;0;0-4;2035;43632
705;Slovenia;1;male;1;5-9;2035;44505
705;Slovenia;1;male;2;10-14;2035;48016
705;Slovenia;1;male;3;15-19;2035;52727
705;Slovenia;1;male;4;20-24;2035;57451
705;Slovenia;1;male;5;25-29;2035;55987
705;Slovenia;1;male;6;30-34;2035;49549
705;Slovenia;1;male;7;35-39;2035;51509
705;Slovenia;1;male;8;40-44;2035;56840
705;Slovenia;1;male;9;45-49;2035;69587
705;Slovenia;1;male;10;50-54;2035;77267
705;Slovenia;1;male;11;55-59;2035;80517
705;Slovenia;1;male;12;60-64;2035;72032
705;Slovenia;1;male;13;65-69;2035;68193
705;Slovenia;1;male;14;70-74;2035;62366
705;Slovenia;1;male;15;75-79;2035;54248
705;Slovenia;1;male;16;80-84;2035;42302
705;Slovenia;1;male;17;85+;2035;28474
705;Slovenia;1;male;0;0-4;2040;45161
705;Slovenia;1;male;1;5-9;2040;43755
705;Slovenia;1;male;2;10-14;2040;44597
705;Slovenia;1;male;3;15-19;2040;48514
705;Slovenia;1;male;4;20-24;2040;53607
705;Slovenia;1;male;5;25-29;2040;58244
705;Slovenia;1;male;6;30-34;2040;56543
705;Slovenia;1;male;7;35-39;2040;49900
705;Slovenia;1;male;8;40-44;2040;51663
705;Slovenia;1;male;9;45-49;2040;56750
705;Slovenia;1;male;10;50-54;2040;69016
705;Slovenia;1;male;11;55-59;2040;75859
705;Slovenia;1;male;12;60-64;2040;77900
705;Slovenia;1;male;13;65-69;2040;68376
705;Slovenia;1;male;14;70-74;2040;63064
705;Slovenia;1;male;15;75-79;2040;55145
705;Slovenia;1;male;16;80-84;2040;43678
705;Slovenia;1;male;17;85+;2040;39477
705;Slovenia;1;male;0;0-4;2045;46766
705;Slovenia;1;male;1;5-9;2045;45285
705;Slovenia;1;male;2;10-14;2045;43849
705;Slovenia;1;male;3;15-19;2045;45099
705;Slovenia;1;male;4;20-24;2045;49403
705;Slovenia;1;male;5;25-29;2045;54417
705;Slovenia;1;male;6;30-34;2045;58806
705;Slovenia;1;male;7;35-39;2045;56888
705;Slovenia;1;male;8;40-44;2045;50071
705;Slovenia;1;male;9;45-49;2045;51624
705;Slovenia;1;male;10;50-54;2045;56355
705;Slovenia;1;male;11;55-59;2045;67870
705;Slovenia;1;male;12;60-64;2045;73575
705;Slovenia;1;male;13;65-69;2045;74220
705;Slovenia;1;male;14;70-74;2045;63596
705;Slovenia;1;male;15;75-79;2045;56277
705;Slovenia;1;male;16;80-84;2045;45071
705;Slovenia;1;male;17;85+;2045;46276
705;Slovenia;1;male;0;0-4;2050;46710
705;Slovenia;1;male;1;5-9;2050;46891
705;Slovenia;1;male;2;10-14;2050;45380
705;Slovenia;1;male;3;15-19;2050;44353
705;Slovenia;1;male;4;20-24;2050;45996
705;Slovenia;1;male;5;25-29;2050;50226
705;Slovenia;1;male;6;30-34;2050;54996
705;Slovenia;1;male;7;35-39;2050;59157
705;Slovenia;1;male;8;40-44;2050;57054
705;Slovenia;1;male;9;45-49;2050;50060
705;Slovenia;1;male;10;50-54;2050;51315
705;Slovenia;1;male;11;55-59;2050;55509
705;Slovenia;1;male;12;60-64;2050;65977
705;Slovenia;1;male;13;65-69;2050;70336
705;Slovenia;1;male;14;70-74;2050;69385
705;Slovenia;1;male;15;75-79;2050;57221
705;Slovenia;1;male;16;80-84;2050;46619
705;Slovenia;1;male;17;85+;2050;50637
724;Spain;1;male;0;0-4;2022;1004941
724;Spain;1;male;1;5-9;2022;1093503
724;Spain;1;male;2;10-14;2022;1265339
724;Spain;1;male;3;15-19;2022;1215446
724;Spain;1;male;4;20-24;2022;1146701
724;Spain;1;male;5;25-29;2022;1187231
724;Spain;1;male;6;30-34;2022;1256009
724;Spain;1;male;7;35-39;2022;1487246
724;Spain;1;male;8;40-44;2022;1898250
724;Spain;1;male;9;45-49;2022;2049836
724;Spain;1;male;10;50-54;2022;1890929
724;Spain;1;male;11;55-59;2022;1728300
724;Spain;1;male;12;60-64;2022;1514367
724;Spain;1;male;13;65-69;2022;1214307
724;Spain;1;male;14;70-74;2022;1028761
724;Spain;1;male;15;75-79;2022;846500
724;Spain;1;male;16;80-84;2022;562394
724;Spain;1;male;17;85+;2022;579585
724;Spain;1;male;0;0-4;2025;949769
724;Spain;1;male;1;5-9;2025;1029615
724;Spain;1;male;2;10-14;2025;1158590
724;Spain;1;male;3;15-19;2025;1296040
724;Spain;1;male;4;20-24;2025;1164098
724;Spain;1;male;5;25-29;2025;1171638
724;Spain;1;male;6;30-34;2025;1217908
724;Spain;1;male;7;35-39;2025;1324426
724;Spain;1;male;8;40-44;2025;1637566
724;Spain;1;male;9;45-49;2025;2015702
724;Spain;1;male;10;50-54;2025;1987563
724;Spain;1;male;11;55-59;2025;1789136
724;Spain;1;male;12;60-64;2025;1627507
724;Spain;1;male;13;65-69;2025;1355087
724;Spain;1;male;14;70-74;2025;1062116
724;Spain;1;male;15;75-79;2025;900323
724;Spain;1;male;16;80-84;2025;642255
724;Spain;1;male;17;85+;2025;573884
724;Spain;1;male;0;0-4;2030;901193
724;Spain;1;male;1;5-9;2030;953797
724;Spain;1;male;2;10-14;2030;1031584
724;Spain;1;male;3;15-19;2030;1164141
724;Spain;1;male;4;20-24;2030;1309210
724;Spain;1;male;5;25-29;2030;1180930
724;Spain;1;male;6;30-34;2030;1185654
724;Spain;1;male;7;35-39;2030;1226803
724;Spain;1;male;8;40-44;2030;1327335
724;Spain;1;male;9;45-49;2030;1630758
724;Spain;1;male;10;50-54;2030;1992547
724;Spain;1;male;11;55-59;2030;1947340
724;Spain;1;male;12;60-64;2030;1732746
724;Spain;1;male;13;65-69;2030;1551972
724;Spain;1;male;14;70-74;2030;1261215
724;Spain;1;male;15;75-79;2030;944103
724;Spain;1;male;16;80-84;2030;728371
724;Spain;1;male;17;85+;2030;659547
724;Spain;1;male;0;0-4;2035;894002
724;Spain;1;male;1;5-9;2035;905276
724;Spain;1;male;2;10-14;2035;955820
724;Spain;1;male;3;15-19;2035;1037256
724;Spain;1;male;4;20-24;2035;1177573
724;Spain;1;male;5;25-29;2035;1326009
724;Spain;1;male;6;30-34;2035;1195122
724;Spain;1;male;7;35-39;2035;1194862
724;Spain;1;male;8;40-44;2035;1230455
724;Spain;1;male;9;45-49;2035;1323495
724;Spain;1;male;10;50-54;2035;1614091
724;Spain;1;male;11;55-59;2035;1954987
724;Spain;1;male;12;60-64;2035;1890062
724;Spain;1;male;13;65-69;2035;1657981
724;Spain;1;male;14;70-74;2035;1452310
724;Spain;1;male;15;75-79;2035;1131022
724;Spain;1;male;16;80-84;2035;774494
724;Spain;1;male;17;85+;2035;773403
724;Spain;1;male;0;0-4;2040;910760
724;Spain;1;male;1;5-9;2040;897999
724;Spain;1;male;2;10-14;2040;907274
724;Spain;1;male;3;15-19;2040;961394
724;Spain;1;male;4;20-24;2040;1050484
724;Spain;1;male;5;25-29;2040;1194136
724;Spain;1;male;6;30-34;2040;1339687
724;Spain;1;male;7;35-39;2040;1204171
724;Spain;1;male;8;40-44;2040;1198713
724;Spain;1;male;9;45-49;2040;1227697
724;Spain;1;male;10;50-54;2040;1311572
724;Spain;1;male;11;55-59;2040;1586053
724;Spain;1;male;12;60-64;2040;1901250
724;Spain;1;male;13;65-69;2040;1813932
724;Spain;1;male;14;70-74;2040;1558960
724;Spain;1;male;15;75-79;2040;1312576
724;Spain;1;male;16;80-84;2040;939347
724;Spain;1;male;17;85+;2040;870072
724;Spain;1;male;0;0-4;2045;922924
724;Spain;1;male;1;5-9;2045;914787
724;Spain;1;male;2;10-14;2045;900021
724;Spain;1;male;3;15-19;2045;912918
724;Spain;1;male;4;20-24;2045;974792
724;Spain;1;male;5;25-29;2045;1067336
724;Spain;1;male;6;30-34;2045;1208168
724;Spain;1;male;7;35-39;2045;1348692
724;Spain;1;male;8;40-44;2045;1208293
724;Spain;1;male;9;45-49;2045;1196709
724;Spain;1;male;10;50-54;2045;1217847
724;Spain;1;male;11;55-59;2045;1290859
724;Spain;1;male;12;60-64;2045;1545793
724;Spain;1;male;13;65-69;2045;1830126
724;Spain;1;male;14;70-74;2045;1713538
724;Spain;1;male;15;75-79;2045;1419691
724;Spain;1;male;16;80-84;2045;1103402
724;Spain;1;male;17;85+;2045;1041596
724;Spain;1;male;0;0-4;2050;904828
724;Spain;1;male;1;5-9;2050;926977
724;Spain;1;male;2;10-14;2050;916829
724;Spain;1;male;3;15-19;2050;905719
724;Spain;1;male;4;20-24;2050;926453
724;Spain;1;male;5;25-29;2050;991864
724;Spain;1;male;6;30-34;2050;1081685
724;Spain;1;male;7;35-39;2050;1217603
724;Spain;1;male;8;40-44;2050;1352706
724;Spain;1;male;9;45-49;2050;1206765
724;Spain;1;male;10;50-54;2050;1188098
724;Spain;1;male;11;55-59;2050;1200242
724;Spain;1;male;12;60-64;2050;1260729
724;Spain;1;male;13;65-69;2050;1492321
724;Spain;1;male;14;70-74;2050;1736371
724;Spain;1;male;15;75-79;2050;1571538
724;Spain;1;male;16;80-84;2050;1207156
724;Spain;1;male;17;85+;2050;1260163
926;Western Europe;1;male;0;0-4;2022;5168744
926;Western Europe;1;male;1;5-9;2022;5240416
926;Western Europe;1;male;2;10-14;2022;5286627
926;Western Europe;1;male;3;15-19;2022;5405541
926;Western Europe;1;male;4;20-24;2022;5593944
926;Western Europe;1;male;5;25-29;2022;5806955
926;Western Europe;1;male;6;30-34;2022;6215897
926;Western Europe;1;male;7;35-39;2022;6418632
926;Western Europe;1;male;8;40-44;2022;6090139
926;Western Europe;1;male;9;45-49;2022;6108415
926;Western Europe;1;male;10;50-54;2022;6919858
926;Western Europe;1;male;11;55-59;2022;7285698
926;Western Europe;1;male;12;60-64;2022;6565921
926;Western Europe;1;male;13;65-69;2022;5522312
926;Western Europe;1;male;14;70-74;2022;4681060
926;Western Europe;1;male;15;75-79;2022;3591479
926;Western Europe;1;male;16;80-84;2022;2618937
926;Western Europe;1;male;17;85+;2022;2300373
926;Western Europe;1;male;0;0-4;2025;5093599
926;Western Europe;1;male;1;5-9;2025;5220397
926;Western Europe;1;male;2;10-14;2025;5283058
926;Western Europe;1;male;3;15-19;2025;5333743
926;Western Europe;1;male;4;20-24;2025;5489492
926;Western Europe;1;male;5;25-29;2025;5709664
926;Western Europe;1;male;6;30-34;2025;5986349
926;Western Europe;1;male;7;35-39;2025;6408810
926;Western Europe;1;male;8;40-44;2025;6361078
926;Western Europe;1;male;9;45-49;2025;5975779
926;Western Europe;1;male;10;50-54;2025;6308322
926;Western Europe;1;male;11;55-59;2025;7107231
926;Western Europe;1;male;12;60-64;2025;6938413
926;Western Europe;1;male;13;65-69;2025;5913410
926;Western Europe;1;male;14;70-74;2025;4888116
926;Western Europe;1;male;15;75-79;2025;3965448
926;Western Europe;1;male;16;80-84;2025;2676724
926;Western Europe;1;male;17;85+;2025;2484518
926;Western Europe;1;male;0;0-4;2030;4991684
926;Western Europe;1;male;1;5-9;2030;5134645
926;Western Europe;1;male;2;10-14;2030;5273174
926;Western Europe;1;male;3;15-19;2030;5319537
926;Western Europe;1;male;4;20-24;2030;5367218
926;Western Europe;1;male;5;25-29;2030;5557576
926;Western Europe;1;male;6;30-34;2030;5816245
926;Western Europe;1;male;7;35-39;2030;6080941
926;Western Europe;1;male;8;40-44;2030;6457344
926;Western Europe;1;male;9;45-49;2030;6360825
926;Western Europe;1;male;10;50-54;2030;5924860
926;Western Europe;1;male;11;55-59;2030;6181870
926;Western Europe;1;male;12;60-64;2030;6867621
926;Western Europe;1;male;13;65-69;2030;6586276
926;Western Europe;1;male;14;70-74;2030;5470697
926;Western Europe;1;male;15;75-79;2030;4315971
926;Western Europe;1;male;16;80-84;2030;3182457
926;Western Europe;1;male;17;85+;2030;2783603
926;Western Europe;1;male;0;0-4;2035;4909774
926;Western Europe;1;male;1;5-9;2035;5034174
926;Western Europe;1;male;2;10-14;2035;5189453
926;Western Europe;1;male;3;15-19;2035;5310537
926;Western Europe;1;male;4;20-24;2035;5353444
926;Western Europe;1;male;5;25-29;2035;5437482
926;Western Europe;1;male;6;30-34;2035;5668718
926;Western Europe;1;male;7;35-39;2035;5916339
926;Western Europe;1;male;8;40-44;2035;6136242
926;Western Europe;1;male;9;45-49;2035;6462557
926;Western Europe;1;male;10;50-54;2035;6312730
926;Western Europe;1;male;11;55-59;2035;5819659
926;Western Europe;1;male;12;60-64;2035;5993014
926;Western Europe;1;male;13;65-69;2035;6548785
926;Western Europe;1;male;14;70-74;2035;6134241
926;Western Europe;1;male;15;75-79;2035;4881500
926;Western Europe;1;male;16;80-84;2035;3520261
926;Western Europe;1;male;17;85+;2035;3324162
926;Western Europe;1;male;0;0-4;2040;4860585
926;Western Europe;1;male;1;5-9;2040;4952462
926;Western Europe;1;male;2;10-14;2040;5089103
926;Western Europe;1;male;3;15-19;2040;5227177
926;Western Europe;1;male;4;20-24;2040;5345183
926;Western Europe;1;male;5;25-29;2040;5424567
926;Western Europe;1;male;6;30-34;2040;5549728
926;Western Europe;1;male;7;35-39;2040;5770413
926;Western Europe;1;male;8;40-44;2040;5974326
926;Western Europe;1;male;9;45-49;2040;6147729
926;Western Europe;1;male;10;50-54;2040;6419554
926;Western Europe;1;male;11;55-59;2040;6208746
926;Western Europe;1;male;12;60-64;2040;5656517
926;Western Europe;1;male;13;65-69;2040;5737179
926;Western Europe;1;male;14;70-74;2040;6134364
926;Western Europe;1;male;15;75-79;2040;5522008
926;Western Europe;1;male;16;80-84;2040;4036144
926;Western Europe;1;male;17;85+;2040;3883282
926;Western Europe;1;male;0;0-4;2045;4826880
926;Western Europe;1;male;1;5-9;2045;4903457
926;Western Europe;1;male;2;10-14;2045;5007589
926;Western Europe;1;male;3;15-19;2045;5127196
926;Western Europe;1;male;4;20-24;2045;5262556
926;Western Europe;1;male;5;25-29;2045;5417185
926;Western Europe;1;male;6;30-34;2045;5537780
926;Western Europe;1;male;7;35-39;2045;5652900
926;Western Europe;1;male;8;40-44;2045;5830779
926;Western Europe;1;male;9;45-49;2045;5989929
926;Western Europe;1;male;10;50-54;2045;6114350
926;Western Europe;1;male;11;55-59;2045;6322554
926;Western Europe;1;male;12;60-64;2045;6046510
926;Western Europe;1;male;13;65-69;2045;5432227
926;Western Europe;1;male;14;70-74;2045;5402211
926;Western Europe;1;male;15;75-79;2045;5566129
926;Western Europe;1;male;16;80-84;2045;4622003
926;Western Europe;1;male;17;85+;2045;4567779
926;Western Europe;1;male;0;0-4;2050;4812098
926;Western Europe;1;male;1;5-9;2050;4869953
926;Western Europe;1;male;2;10-14;2050;4958800
926;Western Europe;1;male;3;15-19;2050;5046010
926;Western Europe;1;male;4;20-24;2050;5163280
926;Western Europe;1;male;5;25-29;2050;5335488
926;Western Europe;1;male;6;30-34;2050;5531452
926;Western Europe;1;male;7;35-39;2050;5642175
926;Western Europe;1;male;8;40-44;2050;5715314
926;Western Europe;1;male;9;45-49;2050;5850046
926;Western Europe;1;male;10;50-54;2050;5962965
926;Western Europe;1;male;11;55-59;2050;6031389
926;Western Europe;1;male;12;60-64;2050;6169353
926;Western Europe;1;male;13;65-69;2050;5822581
926;Western Europe;1;male;14;70-74;2050;5137018
926;Western Europe;1;male;15;75-79;2050;4938987
926;Western Europe;1;male;16;80-84;2050;4713728
926;Western Europe;1;male;17;85+;2050;5385528
40;Austria;1;male;0;0-4;2022;234385
40;Austria;1;male;1;5-9;2022;224756
40;Austria;1;male;2;10-14;2022;218880
40;Austria;1;male;3;15-19;2022;228443
40;Austria;1;male;4;20-24;2022;252276
40;Austria;1;male;5;25-29;2022;299262
40;Austria;1;male;6;30-34;2022;320188
40;Austria;1;male;7;35-39;2022;320345
40;Austria;1;male;8;40-44;2022;295440
40;Austria;1;male;9;45-49;2022;290431
40;Austria;1;male;10;50-54;2022;338265
40;Austria;1;male;11;55-59;2022;355664
40;Austria;1;male;12;60-64;2022;308043
40;Austria;1;male;13;65-69;2022;232359
40;Austria;1;male;14;70-74;2022;186197
40;Austria;1;male;15;75-79;2022;167262
40;Austria;1;male;16;80-84;2022;118263
40;Austria;1;male;17;85+;2022;85589
40;Austria;1;male;0;0-4;2025;232057
40;Austria;1;male;1;5-9;2025;232464
40;Austria;1;male;2;10-14;2025;221101
40;Austria;1;male;3;15-19;2025;221659
40;Austria;1;male;4;20-24;2025;240179
40;Austria;1;male;5;25-29;2025;271748
40;Austria;1;male;6;30-34;2025;319160
40;Austria;1;male;7;35-39;2025;320523
40;Austria;1;male;8;40-44;2025;316917
40;Austria;1;male;9;45-49;2025;284561
40;Austria;1;male;10;50-54;2025;302453
40;Austria;1;male;11;55-59;2025;349509
40;Austria;1;male;12;60-64;2025;333942
40;Austria;1;male;13;65-69;2025;268191
40;Austria;1;male;14;70-74;2025;195713
40;Austria;1;male;15;75-79;2025;162979
40;Austria;1;male;16;80-84;2025;131781
40;Austria;1;male;17;85+;2025;95351
40;Austria;1;male;0;0-4;2030;225358
40;Austria;1;male;1;5-9;2030;234170
40;Austria;1;male;2;10-14;2030;233572
40;Austria;1;male;3;15-19;2030;223990
40;Austria;1;male;4;20-24;2030;228433
40;Austria;1;male;5;25-29;2030;248807
40;Austria;1;male;6;30-34;2030;279034
40;Austria;1;male;7;35-39;2030;323966
40;Austria;1;male;8;40-44;2030;322968
40;Austria;1;male;9;45-49;2030;317040
40;Austria;1;male;10;50-54;2030;282447
40;Austria;1;male;11;55-59;2030;296810
40;Austria;1;male;12;60-64;2030;337839
40;Austria;1;male;13;65-69;2030;316459
40;Austria;1;male;14;70-74;2030;247595
40;Austria;1;male;15;75-79;2030;172844
40;Austria;1;male;16;80-84;2030;130520
40;Austria;1;male;17;85+;2030;123112
40;Austria;1;male;0;0-4;2035;215081
40;Austria;1;male;1;5-9;2035;227486
40;Austria;1;male;2;10-14;2035;235285
40;Austria;1;male;3;15-19;2035;236476
40;Austria;1;male;4;20-24;2035;230812
40;Austria;1;male;5;25-29;2035;237144
40;Austria;1;male;6;30-34;2035;256206
40;Austria;1;male;7;35-39;2035;284048
40;Austria;1;male;8;40-44;2035;326537
40;Austria;1;male;9;45-49;2035;323276
40;Austria;1;male;10;50-54;2035;314867
40;Austria;1;male;11;55-59;2035;277816
40;Austria;1;male;12;60-64;2035;287941
40;Austria;1;male;13;65-69;2035;321742
40;Austria;1;male;14;70-74;2035;294345
40;Austria;1;male;15;75-79;2035;221269
40;Austria;1;male;16;80-84;2035;141112
40;Austria;1;male;17;85+;2035;137434
40;Austria;1;male;0;0-4;2040;207263
40;Austria;1;male;1;5-9;2040;217219
40;Austria;1;male;2;10-14;2040;228610
40;Austria;1;male;3;15-19;2040;238205
40;Austria;1;male;4;20-24;2040;243313
40;Austria;1;male;5;25-29;2040;239562
40;Austria;1;male;6;30-34;2040;244612
40;Austria;1;male;7;35-39;2040;261345
40;Austria;1;male;8;40-44;2040;286891
40;Austria;1;male;9;45-49;2040;327006
40;Austria;1;male;10;50-54;2040;321342
40;Austria;1;male;11;55-59;2040;310077
40;Austria;1;male;12;60-64;2040;270261
40;Austria;1;male;13;65-69;2040;275381
40;Austria;1;male;14;70-74;2040;301072
40;Austria;1;male;15;75-79;2040;265532
40;Austria;1;male;16;80-84;2040;183416
40;Austria;1;male;17;85+;2040;152511
40;Austria;1;male;0;0-4;2045;205991
40;Austria;1;male;1;5-9;2045;209411
40;Austria;1;male;2;10-14;2045;218350
40;Austria;1;male;3;15-19;2045;231550
40;Austria;1;male;4;20-24;2045;245074
40;Austria;1;male;5;25-29;2045;252075
40;Austria;1;male;6;30-34;2045;247063
40;Austria;1;male;7;35-39;2045;249828
40;Austria;1;male;8;40-44;2045;264354
40;Austria;1;male;9;45-49;2045;287765
40;Austria;1;male;10;50-54;2045;325304
40;Austria;1;male;11;55-59;2045;316868
40;Austria;1;male;12;60-64;2045;302226
40;Austria;1;male;13;65-69;2045;259377
40;Austria;1;male;14;70-74;2045;259061
40;Austria;1;male;15;75-79;2045;273797
40;Austria;1;male;16;80-84;2045;222996
40;Austria;1;male;17;85+;2045;191772
40;Austria;1;male;0;0-4;2050;209805
40;Austria;1;male;1;5-9;2050;208143
40;Austria;1;male;2;10-14;2050;210545
40;Austria;1;male;3;15-19;2050;221309
40;Austria;1;male;4;20-24;2050;238465
40;Austria;1;male;5;25-29;2050;253867
40;Austria;1;male;6;30-34;2050;259585
40;Austria;1;male;7;35-39;2050;252314
40;Austria;1;male;8;40-44;2050;252945
40;Austria;1;male;9;45-49;2050;265485
40;Austria;1;male;10;50-54;2050;286698
40;Austria;1;male;11;55-59;2050;321168
40;Austria;1;male;12;60-64;2050;309460
40;Austria;1;male;13;65-69;2050;290893
40;Austria;1;male;14;70-74;2050;245171
40;Austria;1;male;15;75-79;2050;237366
40;Austria;1;male;16;80-84;2050;232731
40;Austria;1;male;17;85+;2050;242890
56;Belgium;1;male;0;0-4;2022;321991
56;Belgium;1;male;1;5-9;2022;342521
56;Belgium;1;male;2;10-14;2022;350608
