Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,432310,Vicente Dutra,4.665
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,430320,Cacique Doble,4.603
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,431449,Pinheirinho do Vale,4.540
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,430980,Ibiaca,4.527
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,431842,Sao Joao da Urtiga,4.461
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431230,Miraguai,4.427
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,432340,Vila Maria,4.413
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,430630,David Canabarro,4.321
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,431190,Marcelino Ramos,4.320
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431349,Novo Barreiro,4.272
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,431220,Maximiliano de Almeida,4.189
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,430550,Ciriaco,4.149
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,430005,Agua Santa,3.912
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431085,Jaboticaba,3.779
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,430995,Ibirapuita,3.723
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,432215,Tunas,3.681
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,431360,Paim Filho,3.631
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,430410,Campos Borges,3.613
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,432060,Severiano de Almeida,3.406
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430155,Aurea,3.396
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,431090,Jacutinga,3.338
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431477,Pontao,3.296
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,430260,Braga,3.268
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,432146,Tio Hugo,3.267
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,431970,Sao Valentim,3.264
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,430745,Esperanca do Sul,3.226
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,431070,Itatiba do Sul,3.208
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431275,Nova Alvorada,3.163
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,430185,Barra do Guarita,3.161
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,432132,Taquarucu do Sul,3.119
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430697,Erebango,3.054
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,430705,Ernestina,3.034
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,430495,Caseiros,3.000
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,430355,Camargo,2.981
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,431445,Pinhal,2.959
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,431555,Rio dos Indios,2.835
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,432370,Vista Gaucha,2.783
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,432320,Victor Graeff,2.780
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430537,Charrua,2.768
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,431242,Mormaco,2.756
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431805,Sao Domingos do Sul,2.754
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,430632,Derrubadas,2.751
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430511,Centenario,2.728
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,430607,Cristal do Sul,2.692
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430695,Entre Rios do Sul,2.685
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,430597,Coxilha,2.667
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,432350,Vista Alegre,2.660
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431142,Lajeado do Bugre,2.601
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,432163,Tres Arroios,2.591
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431213,Mato Castelhano,2.553
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430805,Faxinalzinho,2.520
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,430195,Barra Funda,2.498
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431642,Sagrada Familia,2.480
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,430515,Cerro Grande,2.379
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431845,Sao Jose das Missoes,2.362
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,431795,Santo Expedito do Sul,2.349
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,430585,Coqueiros do Sul,2.211
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,431344,Novo Tiradentes,2.146
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,431413,Paulo Bento,2.144
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,430237,Bom Progresso,2.096
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431755,Santo Antonio do Palma,2.091
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,430642,Dois Irmaos das Missoes,2.090
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431775,Santo Antonio do Planalto,2.089
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430205,Benjamin Constant do Sul,2.082
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,432335,Vila Langaro,2.079
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431295,Nova Boa Vista,2.042
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,430912,Gramado dos Loureiros,2.014
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,432255,Vanini,2.004
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,430047,Almirante Tamandare do Sul,1.969
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,431057,Itapuca,1.937
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,430215,Boa Vista das Missoes,1.933
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431267,Nicolau Vergueiro,1.932
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,431200,Mariano Moro,1.858
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,430055,Alto Alegre,1.800
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431936,Sao Pedro das Missoes,1.757
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,430885,Gentil,1.744
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431127,Lagoa dos Tres Cantos,1.738
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,430462,Capao Bonito do Sul,1.733
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431262,Muliterno,1.721
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,431046,Ipiranga do Sul,1.720
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430192,Barra do Rio Azul,1.696
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,431673,Santa Cecilia do Sul,1.674
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430825,Floriano Peixoto,1.668
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431346,Novo Xingu,1.646
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430613,Cruzaltense,1.635
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,431478,Ponte Preta,1.575
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,431531,Quatro Irmaos,1.552
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431235,Montauri,1.499
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,432218,Tupanci do Sul,1.374
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430485,Carlos Gomes,1.364
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,430692,Engenho Velho,1.296
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,430066,Andre da Rocha,1.135
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,431020,Ijui,84.780
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,431720,Santa Rosa,76.963
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431750,Santo Angelo,76.917
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431800,Sao Borja,59.676
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,430610,Cruz Alta,58.913
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,431390,Panambi,43.515
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431890,Sao Luiz Gonzaga,34.752
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,432180,Tres de Maio,24.916
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,431000,Ibiruba,21.583
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,430960,Horizontina,18.851
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,430900,Girua,16.013
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,431790,Santo Cristo,15.320
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,431780,Santo Augusto,13.902
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,430520,Cerro Largo,13.705
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,430600,Crissiumal,12.886
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431770,Santo Antonio das Missoes,10.300
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,431645,Salto do Jacui,10.203
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431510,Porto Xavier,9.938
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,430693,Entre-Ijuis,9.164
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,430500,Catuipe,8.674
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,432230,Tuparendi,8.363
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,431670,Santa Barbara do Sul,8.122
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,430950,Guarani das Missoes,7.415
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,431115,Joia,7.184
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,430150,Augusto Pestana,7.149
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431915,Sao Miguel das Missoes,7.056
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,430220,Boa Vista do Burica,6.966
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,430020,Ajuricaba,6.720
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431630,Roque Gonzales,6.576
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,431040,Independencia,6.427
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,430570,Condor,6.406
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,430430,Candido Godoi,6.294
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,430030,Alecrim,6.123
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,430250,Bossoroca,5.890
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,430370,Campina das Missoes,5.882
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,431930,Sao Paulo das Missoes,5.846
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,432210,Tucunduva,5.542
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,431910,Sao Martinho,5.481
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431920,Sao Nicolau,5.118
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,432030,Selbach,5.107
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,430400,Campo Novo,4.975
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,430330,Caibate,4.704
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,430970,Humaita,4.681
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,430845,Fortaleza dos Valos,4.477
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,430673,Doutor Mauricio Cardoso,4.470
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,431500,Porto Lucena,4.360
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,430540,Chiapetta,3.913
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,431535,Quinze de Novembro,3.910
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,431430,Pejucara,3.745
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,430045,Alegria,3.651
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,430560,Colorado,3.258
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,432375,Vitoria das Missoes,3.254
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,431342,Novo Machado,3.198
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431937,Sao Pedro do Butia,3.070
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,431301,Nova Candelaria,3.061
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431647,Salvador das Missoes,2.877
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,430587,Coronel Barros,2.822
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,432023,Sede Nova,2.704
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,430865,Garruchos,2.688
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,432032,Senador Salgado Filho,2.673
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,430783,Eugenio de Castro,2.633
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,431643,Saldanha Marinho,2.575
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,431973,Sao Valerio do Sul,2.543
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,430635,Dezesseis de Novembro,2.507
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,431849,Sao Jose do Inhacora,2.406
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431595,Rolador,2.291
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,430223,Boa Vista do Incra,2.271
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431455,Pirapo,2.260
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,430222,Boa Vista do Cadeado,2.229
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,431333,Nova Ramada,2.163
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,430258,Bozano,2.151
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,431505,Porto Maua,2.142
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,431087,Jacuizinho,2.040
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,431041,Inhacora,2.014
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,432234,Ubiretama,1.994
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,432057,Sete de Setembro,1.830
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,431217,Mato Queimado,1.795
4,Sul,43,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,431507,Porto Vera Cruz,1.560
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43010,REGIAO 10,431490,Porto Alegre,1.332.833
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,430460,Canoas,347.657
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43010,REGIAO 10,430920,Gravatai,265.074
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,431340,Novo Hamburgo,227.646
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43010,REGIAO 10,432300,Viamao,224.124
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,431870,Sao Leopoldo,217.409
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43010,REGIAO 10,430060,Alvorada,187.315
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43010,REGIAO 10,430310,Cachoeirinha,136.258
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,432000,Sapucaia do Sul,132.107
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,430930,Guaiba,92.924
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,430770,Esteio,76.137
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,431990,Sapiranga,75.648
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,431240,Montenegro,64.322
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43004,REGIAO 04,430463,Capao da Canoa,63.594
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,430390,Campo Bom,62.886
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,430350,Camaqua,62.200
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43005,REGIAO 05,432160,Tramandai,54.387
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,432120,Taquara,53.240
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,431405,Parobe,52.052
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,430760,Estancia Velha,47.924
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43005,REGIAO 05,431350,Osorio,47.396
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43005,REGIAO 05,431760,Santo Antonio da Patrulha,42.947
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43004,REGIAO 04,432150,Torres,41.751
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,430676,Eldorado do Sul,39.559
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,430535,Charqueadas,35.012
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,431480,Portao,34.071
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,431010,Igrejinha,33.321
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,430640,Dois Irmaos,30.709
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,431337,Nova Santa Rita,29.024
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,432200,Triunfo,27.498
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43005,REGIAO 05,431033,Imbe,26.824
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,431950,Sao Sebastiao do Cai,24.428
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,432170,Tres Coroas,23.920
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,431080,Ivoti,22.983
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,431820,Sao Francisco de Paula,21.893
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,431600,Rolante,21.253
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,431840,Sao Jeronimo,21.028
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,431306,Nova Hartz,20.088
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,430270,Butia,19.084
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43005,REGIAO 05,430545,Cidreira,17.071
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43004,REGIAO 04,432380,Xangri-la,16.463
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43005,REGIAO 05,430163,Balneario Pinhal,14.955
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,432110,Tapes,14.695
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,430110,Arroio dos Ratos,14.601
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,430650,Dom Feliciano,13.051
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43005,REGIAO 05,431365,Palmares do Sul,12.844
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,430190,Barra do Ribeiro,12.225
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43005,REGIAO 05,431250,Mostardas,12.090
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,430468,Capela de Santana,11.159
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43004,REGIAO 04,430105,Arroio do Sal,11.057
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43004,REGIAO 04,432166,Tres Cachoeiras,10.962
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43004,REGIAO 04,432143,Terra de Areia,10.334
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,430517,Cerro Grande do Sul,9.178
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,430087,Ararica,8.525
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43010,REGIAO 10,430905,Glorinha,7.658
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,430880,General Camara,7.612
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,431225,Minas do Leao,7.505
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43004,REGIAO 04,431177,Maquine,7.418
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43005,REGIAO 05,430471,Caraa,7.394
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,430605,Cristal,7.299
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,431650,Salvador do Sul,6.879
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,430165,Barao,6.461
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,430360,Cambara do Sul,6.361
4,Sul,43,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,431695,Santa Maria do Herval,6.340
